date,year,doy,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
1990-11-24,1990,328,-0.6,3.9,2.6,10,4.4818181818181815,527.949134855044
1990-11-25,1990,329,0.3,5.3,3.1,0,4.203030303030303,528.8182808605536
1990-11-26,1990,330,1.5,4.4,2.9,0,4.109090909090909,529.8753056539421
1990-11-27,1990,331,1.2,4.1,2.5,13.1,4.081818181818182,532.4874268660632
1990-11-28,1990,332,-2.2,3.4,0.2,0.2,4.071763085399449,533.9633221828676
1990-11-29,1990,333,-2.2,7.5,5.1,1.9,3.4363636363636365,534.9532670864489
1990-11-30,1990,334,0.5,3.6,0.5,0.9,2.981818181818182,536.074479207661
1990-12-01,1990,335,-2.7,3.1,-0.6,0.8857142857142857,2.706060606060606,537.6190679522498
1990-12-02,1990,336,-3.1,5.9,2.8,1.2272727272727273,2.6666666666666665,538.9047428833793
1990-12-03,1990,337,1.1,7.8,6.3,2.7904761904761903,3.287878787878788,541.413256591893
1990-12-04,1990,338,2.9,5.3,3.3,0,3.29366391184573,542.8475541125541
1990-12-05,1990,339,-0.6,2.1,0.3,2.4,3.803030303030303,544.4314384100747
1990-12-06,1990,340,-2.9,4.6,2.2,0,3.8575757575757574,545.9998957103503
1990-12-07,1990,341,1.2,4.6,4.1,0.1,3.6787878787878787,547.8938351042897
1990-12-08,1990,342,0,3,0.5,0,3.172727272727273,549.3071959858323
1990-12-09,1990,343,-1.8,3.1,0.9,0,3.193939393939394,550.5750170536534
1990-12-10,1990,344,-1.3,3.6,2.8,0,3.0399449035812673,551.811380690017
1990-12-11,1990,345,1.6,3.5,1.5,0,3.175757575757576,553.5523619309982
1990-12-12,1990,346,-0.2,3.9,2.1,3.9,2.6121212121212123,555.9584225370589
1990-12-13,1990,347,-0.1,3.4,1.4,5.7,2.536363636363636,557.7008467794832
1990-12-14,1990,348,-3.1,1.3,-0.8,1.695,2.653102453102453,559.7579679916043
1990-12-15,1990,349,-2.4,1.5,0.4,0,2.587741046831956,561.1354571690936
1990-12-16,1990,350,-1.5,1.2,0,0,2.2859504132231403,562.2749888495343
1990-12-17,1990,351,-1.9,0.7,0,0,2.2389807162534434,563.3938593729503
1990-12-18,1990,352,-1.7,0.2,-1.1,0,2.525206611570248,564.6176885740522
1990-12-19,1990,353,-2,-0.4,-0.8,0,2.659228650137741,565.5332533123442
1990-12-20,1990,354,-0.8090909090909092,3.109090909090909,1.1681818181818182,1.3,2.2566115702479337,567.5847684638594
1990-12-21,1990,355,0,3.5,1.6,1.4549999999999998,1.809090909090909,569.5927987668897
1990-12-22,1990,356,-1.4,3.3,1.2,0,1.3909090909090909,570.2018896759806
1990-12-23,1990,357,0.9,5.8,5.3,4.3,2.381818181818182,571.6746169487078
1990-12-24,1990,358,3.4,5.7,2.9,0,1.9848484848484849,573.4291624032533
1990-12-25,1990,359,0.8,2,1.3,0,2.224242424242424,575.5897684638594
1990-12-26,1990,360,0.2,3.6,2.4,1.4,2.1121212121212123,578.9594654335564
1990-12-27,1990,361,0,5.4,3.6,5.8,1.6757575757575758,580.9988593729503
1990-12-28,1990,362,1.4,4,2.5,1.3,1.9636363636363636,583.1200714941624
1990-12-29,1990,363,1.8,6.3,4.6,4.2,1.5363636363636364,584.8321927062836
1990-12-30,1990,364,2,5.1,3.9,1.9,1.8909090909090909,586.3837078577988
1990-12-31,1990,365,1.3,4.6,3.5,0.8,1.809090909090909,588.5412836153745
1991-01-01,1991,1,2.2,4.3,3.3,0.9,2.162857142857143,1.117142857142857
1991-01-02,1991,2,2,7.2,4.1,8.1,1.3696969696969696,3.149242424242424
1991-01-03,1991,3,2.7,5.7,4.2,2.9,0.8515151515151516,4.515909090909091
1991-01-04,1991,4,1.6,5.4,3.8,2.7,0.8121212121212121,7.3128787878787875
1991-01-05,1991,5,3.1,4.6,3.9,0.2,0.7488980716253444,8.929683195592286
1991-01-06,1991,6,1,6,4.1,3.7,1.1363636363636365,11.064118457300275
1991-01-07,1991,7,2.7,5.3,3.9,4.1,1.912121212121212,12.216184573002755
1991-01-08,1991,8,2.4,5,4,5.2,2.227272727272727,13.51012396694215
1991-01-09,1991,9,2.1,7.6,4.9,12.8,2.121212121212121,15.826101928374655
1991-01-10,1991,10,3.8,9,6,3.3,2.172727272727273,18.047314049586777
1991-01-11,1991,11,2.9,5.7,4.4,1.9,2.5515151515151517,19.277617079889808
1991-01-12,1991,12,2.4,4.9,3.3,4.4,2.8545454545454545,21.628856749311296
1991-01-13,1991,13,-0.2,2.8,0.6,1.9,2.4454545454545453,23.0349173553719
1991-01-14,1991,14,-4.1,1.7,-2,0,2.2818181818181817,24.728856749311294
1991-01-15,1991,15,-5.3,0,-2.6,0.4,2.0636363636363635,25.89676308539945
1991-01-16,1991,16,-4.1,-0.3,-1.9,0,2.403030303030303,27.081611570247933
1991-01-17,1991,17,-3.9,0.5,-1.8,0,1.8484848484848484,28.063429752066114
1991-01-18,1991,18,-3.4,1.6,-1.3,0,1.9212121212121211,29.502823691460055
1991-01-19,1991,19,-3,1.5,0,0,1.993939393939394,31.645247933884296
1991-01-20,1991,20,-1.2,2.1,0.6,2.823809523809524,2.0484848484848484,34.08002426866063
1991-01-21,1991,21,-0.6,3.6,2.8,6.3,1.5545454545454545,36.184018759018755
1991-01-22,1991,22,-1.7,1.4,-0.5,1.8,0.5303030303030303,37.07810245310245
1991-01-23,1991,23,-1.9,3.4,1.7,0,0.5787878787878787,37.965568017840745
1991-01-24,1991,24,1.1,3.1,2.3,0,0.9848484848484849,40.007992260264984
1991-01-25,1991,25,0.9,4.2,3.4,0,0.6969696969696969,40.95895644759281
1991-01-26,1991,26,2.5,4.3,3.1,0,0.9818181818181818,43.004548734094186
1991-01-27,1991,27,-0.1,2.5,1.1,0,0.9575757575757576,44.78333661288207
1991-01-28,1991,28,-0.6,1.8,0.2,0,0.9848484848484849,45.934851764397216
1991-01-29,1991,29,-2.5,0.3,-1.1,0,0.6,46.95964515282697
1991-01-30,1991,30,-2.8,1.9,-1.3,0,0.9787878787878788,48.170939918667194
1991-01-31,1991,31,-4.7,-1.5,-3.5,0,1.0363636363636364,49.35151843106389
1991-02-01,1991,32,-5.8,-2.1,-4.5,0,1.2121212121212122,51.09573330709694
1991-02-02,1991,33,-7.9,-1.8,-4.8,0,1.0484848484848486,52.17755148891513
1991-02-03,1991,34,-7.5,-0.6,-2.5,0,1.187878787878788,53.49991801128165
1991-02-04,1991,35,-5,0.6,-1.7,0,1.2484848484848485,54.62113013249377
1991-02-05,1991,36,-5,1.5,-1.3,0,1.4666666666666666,55.41203922340286
1991-02-06,1991,37,-5.9,-2.4,-3.8,0.2,1.293939393939394,56.2514331627968
1991-02-07,1991,38,-5.3,-1,-2,0,1.7303030303030302,57.875675587039225
1991-02-08,1991,39,-2.3,-0.7,-2.3,0,1.690909090909091,59.18779679916044
1991-02-09,1991,40,-4.5,-2.2,-2.7,3,1.190909090909091,60.61506952643316
1991-02-10,1991,41,-4.9,-1.1,-2.6,1.9,1.212809917355372,61.98049652367834
1991-02-11,1991,42,-3.2,-0.3,-2.1,2.2,0.8424242424242425,63.10228584546766
1991-02-12,1991,43,-3.4,-2.5,-3.3,5.5,0.9333333333333333,64.235619178801
1991-02-13,1991,44,-4.8,-3.7,-4.5,0.4,0.9090909090909091,65.98410402728585
1991-02-14,1991,45,-5.9,-3.3,-4.7,0,0.8666666666666667,66.32652826971008
1991-02-15,1991,46,-7.5,-0.2,-2.1,1.3,1.0818181818181818,67.35683130001311
1991-02-16,1991,47,-4.9,-1.8,-4.5,3.3,1.2761707988980717,69.38685884822249
1991-02-17,1991,48,-8.9,1.4,-0.1,0.8,1.4900826446280993,71.1977403909222
1991-02-18,1991,49,-9.5,-1.1,-6,0.1,1.7352617079889807,72.2824445756264
1991-02-19,1991,50,-15.6,0.7,-3.6,0.1,1.821900826446281,73.98671454807818
1991-02-20,1991,51,-2.8,0.3,-0.2,0,2.253168044077135,75.91247212383576
1991-02-21,1991,52,-0.6,1.8,0.6,0,2.3545454545454545,77.80737570510297
1991-02-22,1991,53,0.2,2.6,1.3,0.9,1.9848484848484849,79.26260986488259
1991-02-23,1991,54,-0.9,5,2.8,3,1.6878787878787878,80.34745834973107
1991-02-24,1991,55,1.3,8.2,6,1.5,2.124242424242424,81.15654925882198
1991-02-25,1991,56,2.9,7.5,4.5,0.1,2.396969696969697,81.98988259215533
1991-02-26,1991,57,0.1,6.6,2.8,0,2.409090909090909,82.75957956185229
1991-02-27,1991,58,-3.3,0.5,-1.2,0,1.812121212121212,84.1626098648826
1991-02-28,1991,59,-3.3,0.2,-1.1,0,2.203030303030303,85.02018562245836
1991-03-01,1991,60,-2.2,2.4,0.7,0,1.9636363636363636,86.24139774367048
1991-03-02,1991,61,-0.2,2.1,1.1,0,2.0242424242424244,87.3717007739735
1991-03-03,1991,62,0.3,4.9,1.8,0,1.9757575757575758,88.98685228912501
1991-03-04,1991,63,0.3,6.1,3.2,1.4,2.018181818181818,90.53533713760987
1991-03-05,1991,64,-0.5,3.6,1.6,0.2,1.7818181818181817,91.92321592548865
1991-03-06,1991,65,0.5,3.2,2.5,1.8,1.9757575757575758,93.10806441033714
1991-03-07,1991,66,1.9,3.9,2.7,0,2.4242424242424243,95.0777613800341
1991-03-08,1991,67,1.2,4.8,2.9,0,2.603030303030303,96.08382198609472
1991-03-09,1991,68,1.2,4.4,2.7,0,2.83030303030303,97.06260986488259
1991-03-10,1991,69,1.1,5.7,3.5,0,3.1272727272727274,98.00985504394595
1991-03-11,1991,70,0.9,9.9,5.4,0.1,3.4757575757575756,99.31288534697626
1991-03-12,1991,71,1.2,6.5,5.3,0,3.2363636363636363,101.12500655909747
1991-03-13,1991,72,2.7,4.3,3.6,0,3.2545454545454544,102.72197625606717
1991-03-14,1991,73,2.9,7.4,5.2,0.1,3.638429752066116,103.93712777121868
1991-03-15,1991,74,4,7.2,6,0.6,3.674931129476584,105.08340876295422
1991-03-16,1991,75,2.7,4.9,3.1,0.2,3.791046831955923,106.10563098517643
1991-03-17,1991,76,1.6,8.9,4.4,0,4.083746556473829,106.84335825790372
1991-03-18,1991,77,2.8,10,5.9,0,4.376721763085399,107.97275219729765
1991-03-19,1991,78,3.6,7.8,5.7,0,3.6586776859504133,108.98983208710482
1991-03-20,1991,79,4.5,7.9,6.2,11,3.4498622589531682,110.92757313393678
1991-03-21,1991,80,3.5,9.5,6.5,2.1,3.6758953168044077,111.95581004853732
1991-03-22,1991,81,3.4,7.1,4.8,1.3666666666666667,3.953856749311295,113.19621408894136
1991-03-23,1991,82,1.3,6.3,3.7,0,4.1909090909090905,114.10530499803227
1991-03-24,1991,83,-0.5,6.3,1.9,0,4.048484848484849,115.74772924045651
1991-03-25,1991,84,-2.4,8.8,2.7,0.1,4.109090909090909,116.59924439197167
1991-03-26,1991,85,-0.6,11.1,4.9,0,4.163636363636364,117.06591105863833
1991-03-27,1991,86,0.6,7.6,4.3,0,4.081818181818182,118.37086973632428
1991-03-28,1991,87,-1.1,6.9,3,0.1,4.324242424242424,119.35874852420307
1991-03-29,1991,88,-1.3,9.8,4.1,0.1,4.806060606060606,120.05943722943722
1991-03-30,1991,89,0.6,9.5,4.3,0,5.4363636363636365,121.25640692640692
1991-03-31,1991,90,1,5.8,3.5,0,5.745454545454545,122.26852813852814
1991-04-01,1991,91,1.8,8.7,6.2,3,5.66969696969697,123.05034632034632
1991-04-02,1991,92,5.7,8.7,7.4,5.1,5.8,123.6382251082251
1991-04-03,1991,93,6.7,9.6,7.7,0.3,5.715151515151515,124.64731601731602
1991-04-04,1991,94,2.3,10.3,6.5,1.6,5.657575757575757,126.37155844155843
1991-04-05,1991,95,4.4,11,8.2,0.6,5.559779614325069,127.58918929555293
1991-04-06,1991,96,-0.7,10.8,6.8,0,5.785123966942149,129.18340417158598
1991-04-07,1991,97,2.9,9.8,7.1,0,6.24011544011544,130.45959464777647
1991-04-08,1991,98,4.3,10.7,6.8,0.4,6.087590187590187,131.81572740390922
1991-04-09,1991,99,4.2,10.8,6.6,1.4,5.814430014430014,132.24227863046045
1991-04-10,1991,100,0.6,11.8,6.9,0,6.0685425685425685,132.8825383707202
1991-04-11,1991,101,4.3,14.3,9.4,0,6.761760461760462,134.0695513577332
1991-04-12,1991,102,6.2,17.2,10.9,0,6.5445887445887445,134.71529450347631
1991-04-13,1991,103,4.6,17.8,11,0,7.052525252525252,136.10533779351962
1991-04-14,1991,104,2.5,17.5,10.7,0,6.945454545454545,137.5904748786567
1991-04-15,1991,105,2.8,15.7,8.8,0,6.612121212121212,138.33634264725174
1991-04-16,1991,106,3.7,7.6,4.8,0,6.884848484848485,138.94240325331234
1991-04-17,1991,107,0.8,5.7,3.9,1.1,6.915151515151515,139.83331234422144
1991-04-18,1991,108,-2.2,5.4,1.3,0,6.766666666666667,140.42119113210023
1991-04-19,1991,109,-4.4,4.9,0.6,0,7.03030303030303,141.22725173816082
1991-04-20,1991,110,-2.2,5.7,1.5,0,7.83939393939394,142.41513052603963
1991-04-21,1991,111,-3.8,5.4,1.9,0.2,8.354545454545455,142.92614980978618
1991-04-22,1991,112,0.9,4.4,3.3,0.3,8.927272727272728,143.16857405221043
1991-04-23,1991,113,1.2,7.6,4.1,0.9,9.539393939393939,143.45714154532337
1991-04-24,1991,114,-1.1,10.1,4.8,4.3,9.415013774104683,144.28289912108093
1991-04-25,1991,115,-0.4,10.9,5.7,0,9.322314049586776,145.5783536665355
1991-04-26,1991,116,-0.1,7.4,4.4,0,9.537741046831956,147.1730145611964
1991-04-27,1991,117,2.9,9.1,5.5,3,9.289807162534435,149.04587957497048
1991-04-28,1991,118,3.6,9.3,6.3,2.4,9.627272727272727,150.1902321920504
1991-04-29,1991,119,2.9,5.1,3.1,5.9,9.9,151.6175049193231
1991-04-30,1991,120,0.6,5.3,4,1.9,9.778512396694214,153.0215453233635
1991-05-01,1991,121,3.9,7,5.9,2.3,9.603030303030303,154.92829463465827
1991-05-02,1991,122,4.6,6.8,5.5,0.1,9.848484848484848,155.43435524071887
1991-05-03,1991,123,4.3,8.2,5.4,6,9.527272727272727,156.41920372556737
1991-05-04,1991,124,1.7,9.5,6,0.9,9.784435261707989,158.18779876688967
1991-05-05,1991,125,5,7.7,6.6,6.3,9.793939393939395,160.05143513052604
1991-05-06,1991,126,4,11.3,7.4,5.8,9.845454545454546,161.2271927062836
1991-05-07,1991,127,0.4,10.7,6.4,0,10.295316804407713,162.55749573658665
1991-05-08,1991,128,4.6,11.4,7.7,0,10.827272727272728,163.721132100223
1991-05-09,1991,129,0.7,15.2,8.9,0.3,11.56969696969697,164.8077712186803
1991-05-10,1991,130,3,15.5,9.8,0,12.301101928374656,165.95019546110456
1991-05-11,1991,131,4.1,15.3,10.1,0,11.817217630853994,167.08428637019546
1991-05-12,1991,132,8.3,13.2,9.9,0,11.2133608815427,168.9227161222616
1991-05-13,1991,133,5.8,12.6,9.4,0,11.199724517906336,169.75453430407975
1991-05-14,1991,134,6.8,12.3,9.1,1.6,11.198898071625344,170.32987865669685
1991-05-15,1991,135,5.7,11.3,8.1,0,10.996143250688705,170.8448924308015
1991-05-16,1991,136,6.885714285714286,14.82857142857143,11.066666666666666,0,11.076767676767677,172.73125606716516
1991-05-17,1991,137,6.9,12.1,9.6,2.280952380952381,11.231680440771349,174.50888954479865
1991-05-18,1991,138,1.9,14,8.4,0,11.51694214876033,175.84938541256724
1991-05-19,1991,139,0.3,14.9,8.6,0.1,12.154683195592286,177.4016220648039
1991-05-20,1991,140,5.1,15.4,11.4,0,12.137052341597796,178.49445953036863
1991-05-21,1991,141,7.8,16.6,11.5,0.3,12.204683195592287,180.16222812540994
1991-05-22,1991,142,8.5,12.5,10.2,0,12.55275482093664,181.25189754689754
1991-05-23,1991,143,6.5,11.8,8.7,0,12.504269972451791,182.4742115964843
1991-05-24,1991,144,4.4,14.6,9.5,0,12.489669421487603,184.26029975075429
1991-05-25,1991,145,7.1,15.3,10,0,12.589118457300275,185.39377082513445
1991-05-26,1991,146,5.8,16.2,11.4,0,12.472727272727273,186.3961124229306
1991-05-27,1991,147,7.9,14.4,10.6,0,12.39090909090909,188.18702151383968
1991-05-28,1991,148,3.3,17.3,11.9,0,13.003030303030304,189.51429424111242
1991-05-29,1991,149,5.5,13.6,9.8,0,13.003030303030302,190.45065787747606
1991-05-30,1991,150,5.8,21.3,14,0,13.193939393939393,191.23164961301325
1991-05-31,1991,151,8.5,17.5,12.8,0,13.581818181818182,192.31043749180114
1991-06-01,1991,152,7,13.1,9.5,0.2,13.506060606060606,192.989225370589
1991-06-02,1991,153,4,11.7,8.3,0.1,13.76060606060606,193.60076938213302
1991-06-03,1991,154,5.3,10.2,7.9,1.2,14.518181818181818,195.4088961038961
1991-06-04,1991,155,6.9,10.7,8.4,4.8,14.112121212121211,196.36206414797323
1991-06-05,1991,156,7,13,9.2,1.3,14.324242424242424,197.05145808736717
1991-06-06,1991,157,0.6,15.2,9.1,1.8,14.703030303030303,198.0655995015086
1991-06-07,1991,158,6.5,13,10.2,0,14.306060606060607,199.3945251213433
1991-06-08,1991,159,9.1,16.4,12.3,0,14.918181818181818,200.65801718483536
1991-06-09,1991,160,4.9,15.2,10.9,0,15.012121212121212,202.84107503607504
1991-06-10,1991,161,9.1,15.6,12.9,9.6,15.018181818181818,204.11495670995672
1991-06-11,1991,162,10.9,14.2,11.9,0.4,15.139393939393939,205.95600354191262
1991-06-12,1991,163,8.6,13.1,11.3,0,14.557575757575757,209.35008067689887
1991-06-13,1991,164,10.6,14.6,12.2,10,14.360606060606061,210.85269775678867
1991-06-14,1991,165,9.7,13.8,10.9,3.3,14.233333333333334,212.07032861078315
1991-06-15,1991,166,9.1,14.6,12,3.3,13.881818181818181,212.736031090122
1991-06-16,1991,167,10.5,13.7,11.5,15.9,14.242424242424242,214.536857536403
1991-06-17,1991,168,9.6,14.7,11.7,1.9,14.572727272727272,216.41027351436443
1991-06-18,1991,169,8.2,12,10.1,0.2,15.206060606060605,217.45875836284927
1991-06-19,1991,170,8.3,13.6,10.9,10.6,15.084848484848484,219.45269775678867
1991-06-20,1991,171,8.7,15,11.6,0.5,14.851515151515152,220.9708795749705
1991-06-21,1991,172,5.7,16.7,12.5,0,14.896969696969697,222.4890613931523
1991-06-22,1991,173,11.8,19,14.9,4.9,14.65771349862259,224.3752872884691
1991-06-23,1991,174,8.3,18.7,14.2,7.6,14.903030303030302,226.63410271546635
1991-06-24,1991,175,11.6,15.4,12.6,2.4,14.972727272727273,228.7412652499016
1991-06-25,1991,176,10.9,16.5,13.5,7.2,15.554545454545455,230.2200531286895
1991-06-26,1991,177,12,18.1,15.1,7.1,16.081818181818182,232.4109622195986
1991-06-27,1991,178,11.2,18.9,14.4,2.5,15.921212121212122,235.28671979535616
1991-06-28,1991,179,11.9,16.1,13.8,8.7,16.048484848484847,237.48368949232585
1991-06-29,1991,180,10.9,13.1,11.7,10.4,16.16060606060606,239.34429555293192
1991-06-30,1991,181,10.2,15.5,12.4,3.9,16.015151515151516,242.25338646202283
1991-07-01,1991,182,11.3,19.4,15.7,2.5,15.82121212121212,244.6291440377804
1991-07-02,1991,183,12.6,21.3,16.5,0,16.136363636363637,246.3321743408107
1991-07-03,1991,184,13.3,23.1,18.5,0,16.612121212121213,248.09581070444708
1991-07-04,1991,185,12,24.4,19,0,16.64848484848485,250.25641676505313
1991-07-05,1991,186,9.5,25.6,19,0,16.58787878787879,251.98368949232585
1991-07-06,1991,187,13.1,28.5,20.9,0,16.418181818181818,254.4321743408107
1991-07-07,1991,188,13.5,28.3,22.1,0,16.572727272727274,255.77762888626526
1991-07-08,1991,189,16.1,28,22.3,0,16.854545454545455,256.56853797717434
1991-07-09,1991,190,14.2,21.9,19,0.2,16.94242424242424,257.62074183392366
1991-07-10,1991,191,17.1,20.3,18.1,1.7047619047619047,16.6900826446281,259.93618194936374
1991-07-11,1991,192,8,22.9,16.8,2.6476190476190475,16.651515151515152,262.22088613406794
1991-07-12,1991,193,13.5,22.1,17.8,0,17.05151515151515,265.04209825528005
1991-07-13,1991,194,12,20.3,16.7,0.3,16.87878787878788,266.50463269054177
1991-07-14,1991,195,12.2,21.3,16.6,0,16.663636363636364,267.97680899908175
1991-07-15,1991,196,11.4,19.4,15,6.8,17.13939393939394,269.53135445362716
1991-07-16,1991,197,14,18.9,15.6,3.2,16.784848484848485,270.3678558310377
1991-07-17,1991,198,12.3,18.7,14.8,0,16.82121212121212,271.0163406795225
1991-07-18,1991,199,11.6,18.8,14.7,1.1,16.93030303030303,272.2072497704316
1991-07-19,1991,200,12.5,17.9,14.8,3,17.14242424242424,273.95876492194674
1991-07-20,1991,201,13.3,19.6,15.6,9.3,17.681818181818183,275.7646877869605
1991-07-21,1991,202,11.2,16.5,13.9,0,17.775757575757577,276.8934756657484
1991-07-22,1991,203,12.4,15.9,13.9,0.5,17.19090909090909,279.8639990817264
1991-07-23,1991,204,11.3,18.8,13.8,0,17.2,283.42460514233244
1991-07-24,1991,205,8.2,21,14.9,0,17.745454545454546,284.55476387249115
1991-07-25,1991,206,12.3,16.2,14.8,2.1,17.966666666666665,287.6699153876427
1991-07-26,1991,207,12.9,21,16.2,2.4,18.024242424242424,288.88203659976386
1991-07-27,1991,208,10.8,22,16.7,0.5136363636363637,17.996969696969696,289.5006316410862
1991-07-28,1991,209,10.7,22.5,17.1,0,18.015151515151516,291.5006316410862
1991-07-29,1991,210,9.7,24.7,17.7,0,18.17878787878788,293.8757005116096
1991-07-30,1991,211,14.1,25.4,19.4,0,18.275757575757577,296.30256001574185
1991-07-31,1991,212,15.1,25,20.1,0,18.13939393939394,298.19260330578516
1991-08-01,1991,213,16.9,25,20.4,0,17.69793388429752,300.1471487603306
1991-08-02,1991,214,15.3,24,19.5,0.4,17.936363636363637,301.8107851239669
1991-08-03,1991,215,15.8,24.1,19.9,1.190909090909091,18.412121212121214,303.25899449035813
1991-08-04,1991,216,15.4,23.5,18.1,0.3,18.284848484848485,305.35775482093663
1991-08-05,1991,217,10.8,24.7,18.3,0.3,17.936363636363637,307.84866391184573
1991-08-06,1991,218,15,23.6,19.4,0.1,17.98181818181818,309.1919539551358
1991-08-07,1991,219,16.5,23.6,19.6,1.4500000000000002,18.1030303030303,311.01165092483274
1991-08-08,1991,220,14.8,21.2,17.6,1.4,17.906060606060606,311.8783175914994
1991-08-09,1991,221,13.9,20.4,17.2,0,17.757575757575758,313.8976538108356
1991-08-10,1991,222,16.3,23,18.6,0.5,17.766666666666666,315.2521992653811
1991-08-11,1991,223,15.7,22.1,17.7,0,17.663636363636364,317.19228191000917
1991-08-12,1991,224,12.9,19.2,15.3,1.9,17.44848484848485,320.0015105601469
1991-08-13,1991,225,11.4,19.1,15.2,2.3,17.252617079889806,322.7263039485767
1991-08-14,1991,226,10.1,19.5,15,0,16.990358126721762,324.4390023612751
1991-08-15,1991,227,7.1,21.9,15.6,0.3,17.76060606060606,328.68604420831696
1991-08-16,1991,228,13.3,22.3,17.3,0.1,17.66060606060606,329.99857864357864
1991-08-17,1991,229,12.5,17.4,14.4,0.4,16.975757575757576,331.49912960776595
1991-08-18,1991,230,12.6,20.7,15.9,7,17.027272727272727,333.9275567361931
1991-08-19,1991,231,13.7,19.7,15.6,4.3,17.336363636363636,335.4124052210416
1991-08-20,1991,232,10.8,19.3,14.8,0.3,17.812121212121212,337.0133694083694
1991-08-21,1991,233,10.9,21.7,15.9,0.2,17.560606060606062,338.12347041847045
1991-08-22,1991,234,9.9,22.9,17,1.6,17.293939393939393,340.12319493637676
1991-08-23,1991,235,13.7,22.8,17.6,0,16.90909090909091,341.69837531155713
1991-08-24,1991,236,14.9,21,16.9,1.4,16.612121212121213,344.61641282959465
1991-08-25,1991,237,12.6,19.8,15.6,2,16.669696969696968,346.7936134067952
1991-08-26,1991,238,12.9,19.6,15.1,0,16.654545454545456,348.90669880624426
1991-08-27,1991,239,9.7,19.9,15.6,0.4,16.463636363636365,353.7785602781057
1991-08-28,1991,240,12.7,20.3,15.4,0.4,15.893939393939394,355.5291112422931
1991-08-29,1991,241,7.5,20.7,14.5,1.3,15.77878787878788,356.8770451265906
1991-08-30,1991,242,9.4,20.2,15.2,0,15.378787878787879,360.76905614587434
1991-08-31,1991,243,11.7,19,15.2,0,15.451515151515151,362.99150793650796
1991-09-01,1991,244,9.6,21,15.2,0.4,15.436363636363636,363.96272005772005
1991-09-02,1991,245,12.6,24.7,18,0,15.058264462809918,366.4623068345796
1991-09-03,1991,246,9.8,25.6,18.1,0.4,15.11487603305785,368.6820759543487
1991-09-04,1991,247,11.4,21.6,16,0,15.048071625344352,370.8748609471337
1991-09-05,1991,248,13.5,19.3,15.5,0.2,14.968870523415978,373.1897094319822
1991-09-06,1991,249,4.9,17.6,11.9,0,14.951790633608816,375.00745834973105
1991-09-07,1991,250,6.8,15.3,11.1,0.3,14.785858585858586,377.0536343959071
1991-09-08,1991,251,7.5,18.6,13.6,0,15.26969696969697,378.79853797717436
1991-09-09,1991,252,10.8,16.3,13.4,0.3,15.203030303030303,381.02884100747735
